id,title,detail,created_at,updated_at,urgency_level,project_status,project_category,economic_benefit_expectation,planned_execute_date,planned_time,priority,parent_ids,child_ids,prerequisite_ids,blocked_by_ids,deadline_value,path
1,E2E Root A,,2026-04-11 01:19:51,2026-04-11 01:19:51,0,3,2,4,2026-04-11,,300002778341591,,,,,,1
2,A prereq,,2026-04-11 01:19:51,2026-04-11 01:19:51,0,0,2,4,,,300002777841591,,,,,,2
3,B target,,2026-04-11 01:19:51,2026-04-11 01:19:52,0,4,2,4,,,300002776841592,,,2,2,,3
4,P parent,,2026-04-11 01:19:52,2026-04-11 01:19:52,0,3,1,4,2026-04-11,,100002778341592,,5,,,,4
5,C child,,2026-04-11 01:19:52,2026-04-11 01:19:52,0,3,2,4,2026-04-11,,300002778341592,4,,,,,4/5
6,DEL parent,,2026-04-11 01:19:53,2026-04-11 01:19:53,0,3,1,4,2026-04-11,,100002778341593,,7,,,,6
7,DEL child,,2026-04-11 01:19:53,2026-04-11 01:19:53,0,3,2,4,2026-04-11,,300002778341593,6,,,,,6/7
8,STATUS item,,2026-04-11 01:19:54,2026-04-11 01:19:54,0,2,2,4,2026-04-11,,-9699997224158406,,,,,,8
9,DETAIL item,,2026-04-11 01:19:54,2026-04-11 01:19:54,0,3,2,4,2026-04-11,,300002778341594,,,,,,9
10,DIR parent,,2026-04-11 01:19:55,2026-04-11 01:19:55,0,3,1,4,2026-04-11,,100002778341595,,11,,,,10
11,HIDDEN prereq,,2026-04-11 01:19:55,2026-04-11 01:19:56,0,3,2,4,2026-04-11,,300002778341596,10,,,,,10/11
12,TARGET,,2026-04-11 01:19:56,2026-04-11 01:19:56,0,4,2,4,2026-04-11,,300002776841596,,,11,11,,12
